name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
Pointe de Terre Rouge : Traversée S>W,Thabor,45.1323,6.5109,900,O,S2,https://www.camptocamp.org/routes/1374390,camptocamp
Col de Granon : par le bois de Granon,Thabor,44.9661,6.6419,900,NE,S2,https://www.camptocamp.org/routes/714010,camptocamp
Le Grand Coin : Versant N par le chalet du Suiffet depuis la bergerie de la Ramasse,Thabor,45.2677,6.8973,830,NE,S3,https://www.camptocamp.org/routes/1313343,camptocamp
Grand Coin (2798m) par le grand versant Nord classique depuis la Ramasse (2000m),Thabor,0.0,0.0,830,T,S2,https://skitour.fr/topos/8570,skitour
Couloir NE de la pointe des Cerces,Thabor,45.0707,6.4962,800,NE,S4,https://www.camptocamp.org/routes/1193048,camptocamp
Tours de Notre-Dame - Tour N : Couloir de la Tour N,Thabor,45.085,6.4637,800,NO,S4,https://www.camptocamp.org/routes/1751580,camptocamp
Petit Galibier : Depuis Plan Lachat,Thabor,45.0632,6.4149,775,N,S3,https://www.camptocamp.org/routes/1765373,camptocamp
Col du Prorel : Traversée S → N,Thabor,44.9343,6.5858,760,N,S3,https://www.camptocamp.org/routes/1278755,camptocamp
Rochers de la Sueur : canale della grotta ramo destro,Thabor,45.0391,6.6706,750,NE,S5,https://www.camptocamp.org/routes/978678,camptocamp
Crête des Muandes : Traversée N > S,Thabor,45.0814,6.5354,750,NO,S3,https://www.camptocamp.org/routes/1092703,camptocamp
"Cime des ruines, couloir NE",Thabor,45.0025,6.66083,750,NE,S4,https://skitour.fr/topos/8273,skitour
Col des Muandes : Refuge des Drayères >> Refuge Terzo Alpini,Thabor,45.0907,6.5674,704,SE,S2,https://www.camptocamp.org/routes/869215,camptocamp
Col du Chardonnet S (Cerces) : Depuis le Pont de l'Alpe,Thabor,45.0274,6.4798,700,O,S2,https://www.camptocamp.org/routes/880720,camptocamp
"Passage de la Pissine : Versant E, depuis le refuge de Terre Rouge",Thabor,45.1178,6.5008,650,E,S2,https://www.camptocamp.org/routes/1103599,camptocamp
Col central des rochers Marions : Versant NE,Thabor,45.0769,6.4897,600,NE,S4,https://www.camptocamp.org/routes/629059,camptocamp
Col du Chardonnet N : Du refuge du Chardonnet,Thabor,45.0311,6.505,500,NE,S3,https://www.camptocamp.org/routes/1719347,camptocamp
"La Mitre : Couloir SE ""secoue bidou""",Thabor,45.1249,6.4471,450,SE,S5,https://www.camptocamp.org/routes/1531243,camptocamp
Traversée entre les refuges de Buffère et du Chardonnet,Thabor,45.0176,6.5481,400,N,S2,https://www.camptocamp.org/routes/995474,camptocamp
La Sétaz des Prés : Couloir des Chamois,Thabor,45.1326,6.4551,250,E,S3,https://www.camptocamp.org/routes/887879,camptocamp
"Petit Parpaillon, par vallon Pellat",Ubaye,44.5478,6.62473,1500,N,S2,https://skitour.fr/topos/610,skitour
"Tête de Siguret, Boucle Nord-Est",Ubaye,44.4597,6.82797,1470,N,S3,https://skitour.fr/topos/1289,skitour
"La Chalanche, Sud",Ubaye,44.4069,6.68119,1400,S,S3,https://skitour.fr/topos/1295,skitour
"Monte Freide, Couloir SO",Ubaye,44.4981,6.9195,1325,SO,S4,https://skitour.fr/topos/8260,skitour
"Pointe du Fond du Roure, le Balcon Mary",Ubaye,44.593,6.8424,1300,SO,S4,https://skitour.fr/topos/8742,skitour
"L'Aupillon, par le vallon de l'Eissalete",Ubaye,44.4847,6.55066,1250,T,S3,https://skitour.fr/topos/917,skitour
"Pointe Basse de Mary, par le plateau de Tuissier",Ubaye,44.593,6.8424,1230,SO,S3,https://skitour.fr/topos/1294,skitour
Crète de la Souvagea Couloir NW,Ubaye,44.5537,6.80431,1200,NO,S4,https://skitour.fr/topos/8793,skitour
"Pic de Boussolenc, Versant NW",Ubaye,44.4847,6.55066,1200,T,S3,https://skitour.fr/topos/1010,skitour
"Montagne de l'Alpe de Verdun, Combe Ouest",Ubaye,44.4847,6.55066,1200,O,S3,https://skitour.fr/topos/918,skitour
"Tête de Fer, par le Vallon de Courrouit",Ubaye,44.4514,6.84478,1180,N,S3,https://skitour.fr/topos/1252,skitour
"Bec de l'Aigle, boucle N -&gt; E",Ubaye,44.4514,6.84478,1149,E,S3,https://skitour.fr/topos/1256,skitour
"Tête de Plate Longe, par le vallon de Rofre",Ubaye,44.4514,6.84478,1140,NE,S2,https://skitour.fr/topos/1248,skitour
"Arête de la Ratelle, versant N",Ubaye,44.5478,6.62473,1020,N,S2,https://skitour.fr/topos/1331,skitour
"Crête du Lauzet, couloir de Pra Clapier en boucle",Ubaye,44.4908,6.47917,1000,NO,S4,https://skitour.fr/topos/8265,skitour
"L'Alpet, Versant Ouest",Ubaye,44.593,6.8424,970,O,S2,https://skitour.fr/topos/1308,skitour
"Tête du Crachet, Par le vallon du Crachet",Ubaye,44.5317,6.70144,900,NE,S2,https://skitour.fr/topos/709,skitour
"Tête Dure, Maison-Méane",Ubaye,44.4408,6.86435,853,SO,S2,https://skitour.fr/topos/1251,skitour
"L'Enclause, versant N",Ubaye,44.4172,6.90582,740,N,S2,https://skitour.fr/topos/788,skitour
"Pointe de l'Eyssina, LA VIRGULE",Ubaye,44.5707,6.68447,400,NE,S4,https://skitour.fr/topos/8163,skitour
Tour du Vallaisonnay,Vanoise,45.4779,6.8282,4127,E,S3,https://www.camptocamp.org/routes/1295721,camptocamp
Couronne de Chavière&nbsp;,Vanoise,45.2954,6.5861,4000,T,S5,https://skitour.fr/topos/8700,skitour
Traversée de la Vanoise : de Modane à Pralognan,Vanoise,45.3249,6.7116,3300,E,S3,https://www.camptocamp.org/routes/803359,camptocamp
"Pointes du Châtelard, traversée NE &gt; NW",Vanoise,45.4392,6.9747,2950,T,S3,https://skitour.fr/topos/675,skitour
Sommet de Bellecôte : couloir Valençant face N de Bellecôte,Vanoise,45.491,6.7483,2700,N,S4,https://www.camptocamp.org/routes/867729,camptocamp
Dent Parrachée : Face NW - Voie des Aiguilles Grises,Vanoise,45.289,6.7562,2555,N,S5,https://www.camptocamp.org/routes/1753246,camptocamp
Pointe de la Sana : Tour Sana - Femma - Méan Martin depuis Val d'Isère,Vanoise,45.3851,6.9176,2550,E,S3,https://www.camptocamp.org/routes/1418235,camptocamp
"Pointe Mathews : ""Le Grand Couloir"" face S",Vanoise,45.3995,6.8217,2450,SE,S5,https://www.camptocamp.org/routes/1098804,camptocamp
Mont Pourri : Face S,Vanoise,45.5261,6.8254,2300,E,S3,https://www.camptocamp.org/routes/993593,camptocamp
Cime de Caron : Versant SE,Vanoise,45.2601,6.5609,2300,S,S3,https://www.camptocamp.org/routes/1597505,camptocamp
"Grande Casse, Traversée Petite face Nord -&gt; Grands Couloirs",Vanoise,45.3811,6.7352,2250,T,S4,https://skitour.fr/topos/667,skitour
"Grande Casse, Petite Face Nord",Vanoise,45.3811,6.7352,2250,NE,S5,https://skitour.fr/topos/212,skitour
"Grande Casse, par les Grands Couloirs",Vanoise,45.3811,6.7352,2210,O,S4,https://skitour.fr/topos/19,skitour
"Dent Parrachée, Sud-est",Vanoise,45.244,6.7809,2200,SE,S4,https://skitour.fr/topos/641,skitour
"Dôme de Chasseforêt, Boucle SE",Vanoise,45.2983,6.8163,2200,E,S3,https://skitour.fr/topos/330,skitour
"Dent Parrachée, Par la brèche de la Loza",Vanoise,45.2332,6.7421,2170,T,S4,https://skitour.fr/topos/768,skitour
"Mont Brequin, Traversée W &gt; N depuis Beaune",Vanoise,45.2513,6.4721,2035,T,S3,https://skitour.fr/topos/376,skitour
Pointe de l'Aliet : Couloir E,Vanoise,45.4971,6.8179,2000,E,S5,https://www.camptocamp.org/routes/1096297,camptocamp
Dôme des Pichères : Gros glacier,Vanoise,45.4918,6.7983,2000,N,S5,https://www.camptocamp.org/routes/1093421,camptocamp
" Contrefort Dômes de la Sache et des Platières, couloir N (couloir Sandro)",Vanoise,45.5109,6.8705,2000,O,S5,https://www.camptocamp.org/routes/1257165,camptocamp
Pointe de la Réchasse : Versant SE depuis Termignon (route du plan du Lac),Vanoise,45.3512,6.8156,2000,SE,S4,https://www.camptocamp.org/routes/753019,camptocamp
Pointe de Méan Martin : depuis le Villaron - Bessans,Vanoise,45.3659,6.9856,1950,E,S3,https://www.camptocamp.org/routes/1525735,camptocamp
"Mont Turia, Face Nord",Vanoise,45.5446,6.8994,1940,N,S5,https://skitour.fr/topos/763,skitour
"Grand Roc noir, Versant SE",Vanoise,45.2997,6.9359,1900,SE,S4,https://skitour.fr/topos/589,skitour
"Pointe du Vallonnet, face Ouest",Vanoise,45.4264,6.7042,1900,O,S4,https://skitour.fr/topos/188,skitour
"Mont Pourri, par le Col des Roches",Vanoise,45.573,6.8336,1850,NO,S4,https://skitour.fr/topos/388,skitour
"Dôme des Nants, face W par le col du Vallonnet",Vanoise,45.3746,6.7178,1850,O,S4,https://skitour.fr/topos/752,skitour
Boucle des 4 cols : Col Rouge → Col de Chanrouge → Col du Râteau → Col du Mône,Vanoise,45.3366,6.665,1810,N,S3,https://www.camptocamp.org/routes/1158127,camptocamp
Le Grand Bec : Face N de l'antécime N,Vanoise,45.4422,6.7468,1800,N,S5,https://www.camptocamp.org/routes/1098512,camptocamp
Pointe Occidentale de l'Épéna : Couloir SE de gauche,Vanoise,45.3961,6.7763,1800,SE,S5,https://www.camptocamp.org/routes/946195,camptocamp
"Col de la Glière, couloir Nord",Vanoise,45.459,6.7442,1800,N,S5,https://skitour.fr/topos/664,skitour
"Mont Brequin, Versant Ouest",Vanoise,45.2513,6.4721,1800,O,S2,https://skitour.fr/topos/503,skitour
"Dôme de Polset, versant N depuis Méribel",Vanoise,45.3682,6.5846,1800,N,S2,https://skitour.fr/topos/271,skitour
Dôme de la Sache : par le couloir SW de la Grande Paréi,Vanoise,45.5109,6.8705,1790,SO,S5,https://www.camptocamp.org/routes/1195866,camptocamp
"Col du Ravin Noir, Tour de l'Aiguille Doran",Vanoise,45.2159,6.69501,1730,T,S3,https://skitour.fr/topos/722,skitour
Couloir de la Grotte du Sérac des Nants,Vanoise,45.3746,6.7178,1700,O,S5,https://skitour.fr/topos/8754,skitour
"Becqui Rouge, Couloir sud",Vanoise,45.459,6.7442,1700,S,S4,https://skitour.fr/topos/8686,skitour
Dôme des Pichères : Couloir NW,Vanoise,45.4918,6.7983,1680,NO,S5,https://www.camptocamp.org/routes/875299,camptocamp
"Col de la Grande Casse, Versant Ouest",Vanoise,45.3811,6.7352,1652,O,S2,https://skitour.fr/topos/662,skitour
Pointe du Dard : voie normale par le Col de la Vanoise,Vanoise,45.364,6.7658,1600,N,S2,https://www.camptocamp.org/routes/1723984,camptocamp
Tour Pointe S de Bézin > Col des Fours,Vanoise,45.3913,6.9999,1600,E,S3,https://www.camptocamp.org/routes/874264,camptocamp
Pointe de la Vallaisonnay : Descente par le col de Roche Noire,Vanoise,45.4542,6.7974,1600,NE,S4,https://www.camptocamp.org/routes/750398,camptocamp
"Râteau d'Aussois, par le plan d'Amont",Vanoise,45.2332,6.7421,1600,E,S2,https://skitour.fr/topos/299,skitour
Pointe de la Petite Glière : Rampe S,Vanoise,45.4121,6.7983,1588,S,S5,https://www.camptocamp.org/routes/1407877,camptocamp
Roche Nue : Couloir E,Vanoise,45.3314,6.6787,1550,E,S4,https://www.camptocamp.org/routes/1299117,camptocamp
Col de Polset : Circuit des 5 cols,Vanoise,45.2681,6.6279,1550,N,S3,https://www.camptocamp.org/routes/637900,camptocamp
"Col de la Glière, Versant Sud",Vanoise,45.3811,6.7352,1518,S,S3,https://skitour.fr/topos/623,skitour
"Pointe du Creux Noir, Glacier de la Patinoire",Vanoise,45.3811,6.7352,1510,T,S3,https://skitour.fr/topos/661,skitour
Aller retour dôme des Nants,Vanoise,45.3923,6.7907,1500,N,S1,https://www.camptocamp.org/routes/1551315,camptocamp
"Traversée des arêtes du Dou de Moûtiers, Mont Jovet, Roc du Bécoin, Roc des Verdons",Vanoise,45.493,6.663,1500,E,S2,https://www.camptocamp.org/routes/723731,camptocamp
"Aiguille de Polset : Boucle par le col de Thorens et le glacier de Gebroulaz, retour par le col du Borgne",Vanoise,45.2847,6.6212,1500,N,S3,https://www.camptocamp.org/routes/886067,camptocamp
Pointe de Claret et Aiguille de Méan Martin depuis la Femma,Vanoise,45.342,6.9711,1500,NO,S3,https://www.camptocamp.org/routes/1525817,camptocamp
Dou de Moûtiers : par la face N et le mont des Archets,Vanoise,45.5014,6.617,1500,N,S4,https://www.camptocamp.org/routes/723357,camptocamp
"Tête Noire, Par la forêt de l'Orgère",Vanoise,45.2159,6.69501,1470,E,S2,https://skitour.fr/topos/496,skitour
Grande Casse : Face N de l'épaule E,Vanoise,45.4051,6.8275,1460,N,S5,https://www.camptocamp.org/routes/1207213,camptocamp
"Crête de la Rantzei, Couloir SW",Vanoise,45.2997,6.9359,1450,SO,S3,https://skitour.fr/topos/8841,skitour
Pointe du Grand Vallon : Versant W,Vanoise,45.321,6.8709,1440,O,S3,https://www.camptocamp.org/routes/831184,camptocamp
Roc de Burel : Couloir S,Vanoise,45.3169,6.9148,1425,S,S4,https://www.camptocamp.org/routes/1618656,camptocamp
Tour du Mont Pelve depuis le refuge du Col de la Vanoise,Vanoise,45.3521,6.785,1400,SO,S2,https://www.camptocamp.org/routes/1099522,camptocamp
Col du Borgne : Traversée S-N en boucle depuis Méribel,Vanoise,45.3087,6.6127,1400,E,S2,https://www.camptocamp.org/routes/1310490,camptocamp
Pointe de Friolin :  Couloir des crasses du moulin ,Vanoise,45.5135,6.7641,1400,E,S5,https://www.camptocamp.org/routes/1562968,camptocamp
"Roc de Burel, couloir Sud",Vanoise,45.2997,6.9359,1385,S,S4,https://skitour.fr/topos/1304,skitour
Aiguille Pers : Versant NW - Épaule N  ,Vanoise,45.4472,7.0548,1350,N,S4,https://www.camptocamp.org/routes/1406657,camptocamp
Pointe des Arses : Versant SW,Vanoise,45.3979,7.0624,1350,SO,S3,https://www.camptocamp.org/routes/1605842,camptocamp
Brèche Portetta : en boucle par le col du Biol,Vanoise,45.3794,6.6914,1345,NE,S5,https://www.camptocamp.org/routes/1296214,camptocamp
Grand Roc Noir : Épaule S par Lanserlia ,Vanoise,45.3303,6.8919,1330,E,S3,https://www.camptocamp.org/routes/1313273,camptocamp
Col de la Vallée Étroite : Versant SW ,Vanoise,45.2581,6.5227,1300,SO,S3,https://www.camptocamp.org/routes/1292322,camptocamp
Dôme de Polset : Face SW en boucle depuis Val Thorens,Vanoise,45.2803,6.6126,1300,E,S4,https://www.camptocamp.org/routes/1016593,camptocamp
Col des Fours :  depuis Bonneval sur Arc,Vanoise,45.3934,7.0069,1300,S,S2,https://www.camptocamp.org/routes/1299369,camptocamp
"Mont Jovet, Par Notre Dame du Pré",Vanoise,45.5098,6.59377,1288,NO,S2,https://skitour.fr/topos/1277,skitour
Pointe Mathews : Face SW,Vanoise,45.3911,6.8113,1270,SO,S5,https://www.camptocamp.org/routes/838656,camptocamp
"Aiguille de Peclet, versant Ouest",Vanoise,45.2954,6.5861,1261,O,S3,https://skitour.fr/topos/767,skitour
Depuis Méribel par le col des Fonds,Vanoise,45.2984,6.6545,1220,N,S3,https://www.camptocamp.org/routes/796831,camptocamp
Aiguille de Chanrossa : Versant N,Vanoise,45.3684,6.6635,1220,N,S4,https://www.camptocamp.org/routes/723507,camptocamp
"Col S de Bellecôte, traversée E -> W",Vanoise,45.4631,6.7921,1216,S,S3,https://www.camptocamp.org/routes/1551306,camptocamp
Mont de Gébroulaz : Couloir SW,Vanoise,45.2852,6.6054,1211,SO,S5,https://www.camptocamp.org/routes/630764,camptocamp
Dôme de Pramecou : Versant W,Vanoise,45.4343,6.8789,1200,O,S3,https://www.camptocamp.org/routes/998776,camptocamp
Dôme de Chasseforêt : Traversée N (glacier de Roche Ferran) → E,Vanoise,45.3472,6.7816,1200,E,S3,https://www.camptocamp.org/routes/746967,camptocamp
Aiguille des Saints Pères : Couloir W - Y de Droite,Vanoise,45.2706,6.6075,1200,O,S5,https://www.camptocamp.org/routes/834601,camptocamp
"Pointe du Bouchet, Face NE depuis Val Thorens",Vanoise,45.2954,6.5861,1200,NE,S4,https://skitour.fr/topos/753,skitour
Aiguille Percée : Par les pistes,Vanoise,45.4837,6.8891,1198,NE,S3,https://www.camptocamp.org/routes/732184,camptocamp
Dou de Moûtiers : Face W,Vanoise,45.5011,6.6108,1177,O,S2,https://www.camptocamp.org/routes/844521,camptocamp
Pointe SW du Châtelard : Couloir S,Vanoise,45.3318,6.955,1170,S,S4,https://www.camptocamp.org/routes/1618667,camptocamp
"Col de la Grassaz, en AR depuis Champagny",Vanoise,45.459,6.7442,1160,S,S2,https://skitour.fr/topos/8758,skitour
Depuis Méribel par le col du Soufre,Vanoise,45.3264,6.6259,1150,N,S3,https://www.camptocamp.org/routes/796824,camptocamp
Pointe de la Masse : Depuis les Ménuires par Vallon et Roche noire,Vanoise,45.2974,6.5081,1120,E,S3,https://www.camptocamp.org/routes/1312028,camptocamp
Roc des Saints Pères : Couloir W,Vanoise,45.2872,6.5988,1100,O,S4,https://www.camptocamp.org/routes/954661,camptocamp
Aiguille Rouge : Par les pistes et le glacier du Varet,Vanoise,45.5518,6.8486,1100,N,S3,https://www.camptocamp.org/routes/749386,camptocamp
"Le Grand Bec, Couloir Saint Servais",Vanoise,45.4264,6.7042,1100,NO,S5,https://skitour.fr/topos/8202,skitour
"Col de Labby, Traversée NE -&gt; SW",Vanoise,45.2983,6.8163,1020,T,S3,https://skitour.fr/topos/743,skitour
Roc des 3 marches depuis Mottaret,Vanoise,45.3674,6.5846,1015,E,S2,https://www.camptocamp.org/routes/1364899,camptocamp
Ouille de la Jave : Couloir SE,Vanoise,45.394,7.0239,1000,SE,S4,https://www.camptocamp.org/routes/1374623,camptocamp
Col de la Sache : Vallon de la Sache,Vanoise,45.4769,6.885,1000,E,S3,https://www.camptocamp.org/routes/745811,camptocamp
Pointe de Thorens : face NNW,Vanoise,45.2802,6.5956,1000,N,S4,https://www.camptocamp.org/routes/637026,camptocamp
"Roc Merlet, Face SE",Vanoise,45.4084,6.66024,1000,SE,S3,https://skitour.fr/topos/8228,skitour
"Roc Merlet, Face NW",Vanoise,45.4084,6.66024,1000,NO,S3,https://skitour.fr/topos/8227,skitour
Col du Grand Vallon : traversée vers Lanslebourg depuis Plan du Lac,Vanoise,45.327,6.8808,980,O,S3,https://www.camptocamp.org/routes/1753057,camptocamp
"Pointe de la Sana : Versant E, depuis le Fond des Fours",Vanoise,45.3851,6.9176,950,N,S3,https://www.camptocamp.org/routes/860956,camptocamp
Roche Chevrière : Face SW,Vanoise,45.2849,6.7128,930,E,S2,https://www.camptocamp.org/routes/1000819,camptocamp
Aiguille du Fruit : Face W ,Vanoise,45.354,6.6329,930,O,S5,https://www.camptocamp.org/routes/1621260,camptocamp
Col de la Roche Noire :  traversée SE -> NW,Vanoise,45.4313,6.8138,901,S,S3,https://www.camptocamp.org/routes/1551296,camptocamp
Mont du Borgne : Face S et Arête NE,Vanoise,45.2982,6.6088,900,S,S3,https://www.camptocamp.org/routes/833368,camptocamp
La Saulire : Par les pistes de Courchevel,Vanoise,45.3829,6.6099,900,N,S3,https://www.camptocamp.org/routes/1767743,camptocamp
Refuge du Plan des Gouilles : depuis Champagny le Haut,Vanoise,45.4595,6.7445,880,N,S3,https://www.camptocamp.org/routes/1795394,camptocamp
Col de la Croix des Frêtes : Tour de l'Aiguille Noire,Vanoise,45.4549,6.8453,800,NE,S2,https://www.camptocamp.org/routes/673509,camptocamp
Pointe des Roches : Versant NW par le Glacier des Roches,Vanoise,45.3669,7.0101,800,NO,S3,https://www.camptocamp.org/routes/1470650,camptocamp
Du col du Palet au vallon de la Sache,Vanoise,45.4564,6.8808,700,E,S2,https://www.camptocamp.org/routes/875370,camptocamp
Pélaou Blanc : Depuis le Pont de la Neige - face W et col des Fours (itinéraire classique d'été),Vanoise,45.3955,7.0088,700,O,S4,https://www.camptocamp.org/routes/769349,camptocamp
"TS du Grizzly, Pt 2287m : par les Verdaches, depuis Plan Peisey",Vanoise,45.5466,6.7888,660,N,S2,https://www.camptocamp.org/routes/1272716,camptocamp
Le Moriond : Par les Fontanettes,Vanoise,45.3869,6.7581,620,E,S3,https://www.camptocamp.org/routes/638974,camptocamp
Pointe S de Bézin : Depuis le Pont de la Neige,Vanoise,45.3812,7.0077,616,N,S2,https://www.camptocamp.org/routes/1788895,camptocamp
Col de Gébroulaz : Gébroulaz → Borgne,Vanoise,45.2711,6.6185,600,N,S3,https://www.camptocamp.org/routes/882123,camptocamp
Pic du Lauzun (pointe 2776) : Versant E,Vanoise,45.2803,6.5522,600,E,S4,https://www.camptocamp.org/routes/1598698,camptocamp
Col d'Aussois : Traversée S >> N depuis le refuge du Fond d'Aussois,Vanoise,45.2854,6.6841,600,E,S2,https://www.camptocamp.org/routes/746975,camptocamp
Roc de Tovière : Par la piste de ski de rando,Vanoise,45.4658,6.9478,552,E,S3,https://www.camptocamp.org/routes/1506345,camptocamp
"couloir ""dentalpinisme""",Vanoise,45.4084,6.66024,450,SO,S5,https://skitour.fr/topos/8620,skitour
Col de la Sana : En traversée du vallon de la Lesse au vallon du Manchet,Vanoise,45.4277,6.908,430,E,S3,https://www.camptocamp.org/routes/875366,camptocamp
