time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 09:00:00,2.9,100,2.5,16.8,0.0,0.0,100,47.0,7.6999993
2025-12-11 10:00:00,4.4,98,1.5,60.2,0.0,0.0,100,47.0,7.6999993
2025-12-11 11:00:00,6.4,91,2.1,134.0,0.0,0.0,100,47.0,7.6999993
2025-12-11 12:00:00,7.4,90,2.9,160.2,0.0,0.0,100,47.0,7.6999993
2025-12-11 13:00:00,8.3,82,1.8,130.2,0.0,0.0,100,47.0,7.6999993
2025-12-11 14:00:00,8.8,81,1.1,212.5,0.0,0.0,100,47.0,7.6999993
2025-12-11 15:00:00,8.9,85,0.8,151.8,0.0,0.0,100,47.0,7.6999993
2025-12-11 16:00:00,8.2,92,2.9,74.8,0.0,0.0,100,47.0,7.6999993
2025-12-11 17:00:00,6.8,97,2.5,8.8,0.0,0.0,100,47.0,7.6999993
2025-12-11 18:00:00,5.9,99,0.8,0.0,0.0,0.0,100,47.0,7.6999993
2025-12-11 19:00:00,4.4,100,3.5,0.0,0.0,0.0,95,47.0,7.6999993
2025-12-11 20:00:00,2.9,100,2.5,0.0,0.0,0.0,96,47.0,7.6999993
2025-12-11 21:00:00,2.1,100,2.9,0.0,0.0,0.0,100,47.0,7.6999993
2025-12-11 22:00:00,2.0,100,1.6,0.0,0.0,0.0,100,47.0,7.6999993
2025-12-11 23:00:00,1.5,100,3.0,0.0,0.0,0.0,99,47.0,7.6999993
2025-12-11 00:00:00,5.2,93,6.6,0.0,0.0,0.0,98,47.0,7.9999995
2025-12-11 01:00:00,5.6,92,5.4,0.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 02:00:00,5.8,92,4.0,0.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 03:00:00,6.6,84,0.5,0.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 04:00:00,5.7,86,1.6,0.0,0.0,0.0,99,47.0,7.9999995
2025-12-11 05:00:00,5.4,86,1.5,0.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 06:00:00,5.2,86,4.0,0.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 07:00:00,4.5,89,3.1,0.0,0.0,0.0,98,47.0,7.9999995
2025-12-11 08:00:00,4.7,87,3.1,0.0,0.0,0.0,89,47.0,7.9999995
2025-12-11 09:00:00,4.6,88,3.3,18.2,0.0,0.0,100,47.0,7.9999995
2025-12-11 10:00:00,5.1,93,1.5,66.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 11:00:00,6.0,88,0.0,139.2,0.0,0.0,100,47.0,7.9999995
2025-12-11 12:00:00,6.6,86,3.4,166.2,0.0,0.0,100,47.0,7.9999995
2025-12-11 13:00:00,6.5,84,2.9,143.2,0.0,0.0,100,47.0,7.9999995
2025-12-11 14:00:00,6.7,82,3.3,193.5,0.0,0.0,100,47.0,7.9999995
2025-12-11 15:00:00,6.5,84,3.1,160.8,0.0,0.0,100,47.0,7.9999995
2025-12-11 16:00:00,5.5,94,2.6,75.5,0.0,0.0,100,47.0,7.9999995
2025-12-11 17:00:00,4.5,100,1.8,8.8,0.0,0.0,100,47.0,7.9999995
2025-12-11 18:00:00,4.2,98,3.9,0.0,0.0,0.0,100,47.0,7.9999995
2025-12-11 19:00:00,4.0,92,4.6,0.0,0.0,0.0,0,47.0,7.9999995
2025-12-11 20:00:00,4.4,84,4.9,0.0,0.0,0.0,1,47.0,7.9999995
2025-12-11 21:00:00,4.1,86,4.4,0.0,0.0,0.0,49,47.0,7.9999995
2025-12-11 22:00:00,4.1,83,2.9,0.0,0.0,0.0,97,47.0,7.9999995
2025-12-11 23:00:00,4.5,81,6.1,0.0,0.0,0.0,99,47.0,7.9999995
2025-12-11 00:00:00,6.4,82,1.8,0.0,0.0,0.0,87,47.0,8.299999
2025-12-11 01:00:00,6.3,83,1.6,0.0,0.0,0.0,95,47.0,8.299999
2025-12-11 02:00:00,6.4,82,2.8,0.0,0.0,0.0,100,47.0,8.299999
2025-12-11 03:00:00,6.6,83,1.3,0.0,0.0,0.0,100,47.0,8.299999
2025-12-11 04:00:00,6.1,85,0.7,0.0,0.0,0.0,98,47.0,8.299999
2025-12-11 05:00:00,6.1,80,1.1,0.0,0.0,0.0,100,47.0,8.299999
2025-12-11 06:00:00,5.9,76,2.3,0.0,0.0,0.0,90,47.0,8.299999
2025-12-11 07:00:00,5.1,79,0.8,0.0,0.0,0.0,97,47.0,8.299999
2025-12-11 08:00:00,4.4,85,7.0,0.0,0.0,0.0,95,47.0,8.299999
2025-12-11 09:00:00,5.0,82,3.6,18.0,0.0,0.0,100,47.0,8.299999
2025-12-11 10:00:00,6.1,86,2.7,65.2,0.0,0.0,94,47.0,8.299999
2025-12-11 11:00:00,7.2,89,1.8,141.5,0.0,0.0,100,47.0,8.299999
2025-12-11 12:00:00,7.2,91,4.5,158.8,0.0,0.0,100,47.0,8.299999
2025-12-11 13:00:00,7.5,89,2.6,139.2,0.0,0.0,100,47.0,8.299999
2025-12-11 14:00:00,7.7,87,1.1,180.8,0.0,0.0,100,47.0,8.299999
2025-12-11 15:00:00,7.6,88,1.8,125.2,0.0,0.0,100,47.0,8.299999
2025-12-11 16:00:00,6.9,91,2.9,58.8,0.0,0.0,100,47.0,8.299999
2025-12-11 17:00:00,5.9,91,1.8,7.2,0.0,0.0,100,47.0,8.299999
2025-12-11 18:00:00,4.7,93,2.7,0.0,0.0,0.0,100,47.0,8.299999
2025-12-11 19:00:00,4.6,87,2.2,0.0,0.0,0.0,14,47.0,8.299999
2025-12-11 20:00:00,4.4,83,0.5,0.0,0.0,0.0,0,47.0,8.299999
2025-12-11 21:00:00,3.8,90,2.7,0.0,0.0,0.0,79,47.0,8.299999
2025-12-11 22:00:00,3.9,90,4.6,0.0,0.0,0.0,92,47.0,8.299999
2025-12-11 23:00:00,3.9,87,1.8,0.0,0.0,0.0,100,47.0,8.299999
2025-12-11 00:00:00,6.0,84,1.1,0.0,0.0,0.0,96,47.0,8.6
2025-12-11 01:00:00,6.1,86,1.4,0.0,0.0,0.0,82,47.0,8.6
2025-12-11 02:00:00,6.0,81,2.6,0.0,0.0,0.0,91,47.0,8.6
2025-12-11 03:00:00,5.4,85,0.7,0.0,0.0,0.0,100,47.0,8.6
2025-12-11 04:00:00,6.3,77,0.8,0.0,0.0,0.0,96,47.0,8.6
2025-12-11 05:00:00,5.1,87,0.8,0.0,0.0,0.0,97,47.0,8.6
2025-12-11 06:00:00,5.7,81,1.0,0.0,0.0,0.0,93,47.0,8.6
2025-12-11 07:00:00,4.9,84,1.1,0.0,0.0,0.0,93,47.0,8.6
2025-12-11 08:00:00,4.9,84,1.8,0.0,0.0,0.0,95,47.0,8.6
2025-12-11 09:00:00,5.4,81,2.5,20.0,0.0,0.0,99,47.0,8.6
2025-12-11 10:00:00,6.9,75,2.8,72.2,0.0,0.0,97,47.0,8.6
2025-12-11 11:00:00,8.0,78,3.1,153.5,0.0,0.0,100,47.0,8.6
2025-12-11 12:00:00,8.3,86,1.1,163.8,0.0,0.0,100,47.0,8.6
2025-12-11 13:00:00,8.1,87,0.4,138.8,0.0,0.0,100,47.0,8.6
2025-12-11 14:00:00,8.3,89,1.1,185.0,0.0,0.0,100,47.0,8.6
2025-12-11 15:00:00,8.4,89,0.8,125.2,0.0,0.0,100,47.0,8.6
2025-12-11 16:00:00,8.0,90,0.8,65.2,0.0,0.0,100,47.0,8.6
2025-12-11 17:00:00,7.2,92,1.5,7.0,0.0,0.0,100,47.0,8.6
2025-12-11 18:00:00,6.8,91,1.3,0.0,0.0,0.0,100,47.0,8.6
2025-12-11 19:00:00,5.8,92,0.8,0.0,0.0,0.0,57,47.0,8.6
2025-12-11 20:00:00,5.4,93,2.2,0.0,0.0,0.0,0,47.0,8.6
2025-12-11 21:00:00,5.5,88,1.0,0.0,0.0,0.0,0,47.0,8.6
2025-12-11 22:00:00,5.3,86,2.4,0.0,0.0,0.0,53,47.0,8.6
2025-12-11 23:00:00,5.6,80,2.4,0.0,0.0,0.0,100,47.0,8.6
2025-12-11 00:00:00,-0.6,95,4.9,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 01:00:00,-0.8,97,5.8,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 02:00:00,-0.8,99,6.0,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 03:00:00,-0.5,96,5.5,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 04:00:00,-0.7,100,5.8,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 05:00:00,-0.3,90,3.9,0.0,0.0,0.0,95,46.98,8.9
2025-12-11 06:00:00,-0.1,84,5.6,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 07:00:00,-0.1,84,5.9,0.0,0.0,0.0,91,46.98,8.9
2025-12-11 08:00:00,0.1,81,6.2,0.0,0.0,0.0,99,46.98,8.9
2025-12-11 09:00:00,0.5,77,5.1,23.2,0.0,0.0,100,46.98,8.9
2025-12-11 10:00:00,0.8,77,1.1,94.2,0.0,0.0,91,46.98,8.9
2025-12-11 11:00:00,1.0,77,3.1,165.8,0.0,0.0,100,46.98,8.9
2025-12-11 12:00:00,1.6,76,1.6,187.8,0.0,0.0,100,46.98,8.9
2025-12-11 13:00:00,1.8,81,3.0,171.8,0.0,0.0,100,46.98,8.9
2025-12-11 14:00:00,1.7,84,4.3,204.5,0.0,0.0,100,46.98,8.9
2025-12-11 15:00:00,1.4,88,1.6,141.2,0.0,0.0,100,46.98,8.9
2025-12-11 16:00:00,1.2,88,2.6,70.5,0.0,0.0,100,46.98,8.9
2025-12-11 17:00:00,0.7,88,4.7,8.0,0.0,0.0,100,46.98,8.9
2025-12-11 18:00:00,0.4,88,5.6,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 19:00:00,0.7,78,7.2,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 20:00:00,0.9,70,8.1,0.0,0.0,0.0,71,46.98,8.9
2025-12-11 21:00:00,0.9,65,8.1,0.0,0.0,0.0,0,46.98,8.9
2025-12-11 22:00:00,1.1,64,8.7,0.0,0.0,0.0,75,46.98,8.9
2025-12-11 23:00:00,1.4,60,9.5,0.0,0.0,0.0,100,46.98,8.9
2025-12-11 00:00:00,-1.3,94,1.3,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 01:00:00,-2.0,95,3.1,0.0,0.0,0.0,95,47.02,9.18
2025-12-11 02:00:00,-1.9,95,2.7,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 03:00:00,-1.9,98,2.6,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 04:00:00,-1.6,99,1.5,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 05:00:00,-1.9,97,3.7,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 06:00:00,-1.6,91,3.1,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 07:00:00,-1.6,93,3.6,0.0,0.0,0.0,93,47.02,9.18
2025-12-11 08:00:00,-1.1,87,3.6,0.0,0.0,0.0,99,47.02,9.18
2025-12-11 09:00:00,-0.7,82,2.3,26.5,0.0,0.0,100,47.02,9.18
2025-12-11 10:00:00,-0.5,82,3.6,94.5,0.0,0.0,100,47.02,9.18
2025-12-11 11:00:00,0.4,75,1.8,176.0,0.0,0.0,90,47.02,9.18
2025-12-11 12:00:00,0.4,85,4.0,217.5,0.0,0.0,100,47.02,9.18
2025-12-11 13:00:00,1.4,83,0.7,184.8,0.0,0.0,96,47.02,9.18
2025-12-11 14:00:00,1.3,84,4.0,207.0,0.0,0.0,96,47.02,9.18
2025-12-11 15:00:00,1.4,80,1.1,147.2,0.0,0.0,100,47.02,9.18
2025-12-11 16:00:00,0.9,84,0.7,76.0,0.0,0.0,100,47.02,9.18
2025-12-11 17:00:00,0.4,88,2.2,7.2,0.0,0.0,100,47.02,9.18
2025-12-11 18:00:00,0.1,90,2.7,0.0,0.0,0.0,100,47.02,9.18
2025-12-11 19:00:00,-0.3,92,5.4,0.0,0.0,0.0,86,47.02,9.18
2025-12-11 20:00:00,0.1,89,5.1,0.0,0.0,0.0,51,47.02,9.18
2025-12-11 21:00:00,0.2,87,4.0,0.0,0.0,0.0,2,47.02,9.18
2025-12-11 22:00:00,0.3,82,4.1,0.0,0.0,0.0,89,47.02,9.18
2025-12-11 23:00:00,0.4,73,5.7,0.0,0.0,0.0,80,47.02,9.18
2025-12-11 00:00:00,4.4,82,6.1,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 01:00:00,4.9,85,5.5,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 02:00:00,5.5,83,5.4,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 03:00:00,5.3,85,4.2,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 04:00:00,5.3,87,4.6,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 05:00:00,5.4,88,3.9,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 06:00:00,5.1,87,3.7,0.0,0.0,0.0,86,47.0,9.52
2025-12-11 07:00:00,4.8,87,5.1,0.0,0.0,0.0,97,47.0,9.52
2025-12-11 08:00:00,4.7,83,5.9,0.0,0.0,0.0,91,47.0,9.52
2025-12-11 09:00:00,5.7,79,5.3,27.0,0.0,0.0,100,47.0,9.52
2025-12-11 10:00:00,8.2,70,5.6,80.2,0.0,0.0,94,47.0,9.52
2025-12-11 11:00:00,8.9,73,3.3,153.0,0.0,0.0,99,47.0,9.52
2025-12-11 12:00:00,9.7,66,4.5,185.8,0.0,0.0,100,47.0,9.52
2025-12-11 13:00:00,9.2,66,0.5,150.8,0.0,0.0,100,47.0,9.52
2025-12-11 14:00:00,9.3,67,1.8,161.5,0.0,0.0,100,47.0,9.52
2025-12-11 15:00:00,8.9,70,5.9,135.5,0.0,0.0,100,47.0,9.52
2025-12-11 16:00:00,8.0,77,1.8,61.0,0.0,0.0,100,47.0,9.52
2025-12-11 17:00:00,6.1,84,2.9,6.0,0.0,0.0,100,47.0,9.52
2025-12-11 18:00:00,5.1,87,1.0,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 19:00:00,4.2,91,1.3,0.0,0.0,0.0,100,47.0,9.52
2025-12-11 20:00:00,4.3,85,1.6,0.0,0.0,0.0,31,47.0,9.52
2025-12-11 21:00:00,4.2,79,0.5,0.0,0.0,0.0,25,47.0,9.52
2025-12-11 22:00:00,3.6,83,1.3,0.0,0.0,0.0,27,47.0,9.52
2025-12-11 23:00:00,3.6,80,4.3,0.0,0.0,0.0,74,47.0,9.52
2025-12-11 00:00:00,-1.3,75,8.5,0.0,0.0,0.0,32,47.0,9.799999
2025-12-11 01:00:00,-1.2,84,5.2,0.0,0.0,0.0,53,47.0,9.799999
2025-12-11 02:00:00,-1.6,86,9.9,0.0,0.0,0.0,81,47.0,9.799999
2025-12-11 03:00:00,-1.3,88,8.8,0.0,0.0,0.0,99,47.0,9.799999
2025-12-11 04:00:00,-1.0,87,7.3,0.0,0.0,0.0,100,47.0,9.799999
2025-12-11 05:00:00,-0.5,89,2.1,0.0,0.0,0.0,92,47.0,9.799999
2025-12-11 06:00:00,-1.0,90,4.6,0.0,0.0,0.0,92,47.0,9.799999
2025-12-11 07:00:00,-0.6,90,4.3,0.0,0.0,0.0,91,47.0,9.799999
2025-12-11 08:00:00,-0.7,88,4.7,0.0,0.0,0.0,93,47.0,9.799999
2025-12-11 09:00:00,-0.1,82,5.6,33.2,0.0,0.0,98,47.0,9.799999
2025-12-11 10:00:00,0.7,79,3.2,104.2,0.0,0.0,100,47.0,9.799999
2025-12-11 11:00:00,1.0,74,4.6,176.5,0.0,0.0,94,47.0,9.799999
2025-12-11 12:00:00,1.0,83,0.5,226.5,0.0,0.0,100,47.0,9.799999
2025-12-11 13:00:00,1.4,87,0.5,181.0,0.0,0.0,100,47.0,9.799999
2025-12-11 14:00:00,1.6,87,1.1,149.0,0.0,0.0,99,47.0,9.799999
2025-12-11 15:00:00,1.2,93,1.5,128.0,0.0,0.0,100,47.0,9.799999
2025-12-11 16:00:00,1.2,94,1.6,65.5,0.0,0.0,100,47.0,9.799999
2025-12-11 17:00:00,0.5,99,1.1,6.0,0.0,0.0,100,47.0,9.799999
2025-12-11 18:00:00,0.6,95,2.6,0.0,0.0,0.0,100,47.0,9.799999
2025-12-11 19:00:00,0.2,97,2.8,0.0,0.0,0.0,100,47.0,9.799999
2025-12-11 20:00:00,0.2,93,3.2,0.0,0.0,0.0,94,47.0,9.799999
2025-12-11 21:00:00,0.1,87,4.3,0.0,0.0,0.0,32,47.0,9.799999
2025-12-11 22:00:00,-0.2,85,4.3,0.0,0.0,0.0,86,47.0,9.799999
2025-12-11 23:00:00,-0.2,81,4.3,0.0,0.0,0.0,75,47.0,9.799999
2025-12-11 00:00:00,9.8,93,3.6,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 01:00:00,9.2,98,4.7,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 02:00:00,9.0,98,1.6,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 03:00:00,8.9,99,1.3,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 04:00:00,9.0,100,1.6,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 05:00:00,9.1,100,2.3,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 06:00:00,8.9,100,3.1,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 07:00:00,8.6,100,4.7,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 08:00:00,8.5,100,5.0,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 09:00:00,8.5,100,3.3,3.5,0.0,0.0,100,47.3,4.9999995
2025-12-11 10:00:00,8.4,100,3.6,29.2,0.0,0.0,100,47.3,4.9999995
2025-12-11 11:00:00,8.6,100,4.1,54.2,0.0,0.0,100,47.3,4.9999995
2025-12-11 12:00:00,9.1,97,3.4,95.2,0.0,0.0,100,47.3,4.9999995
2025-12-11 13:00:00,9.5,92,3.7,109.5,0.0,0.0,100,47.3,4.9999995
2025-12-11 14:00:00,9.2,95,6.0,113.8,0.0,0.0,100,47.3,4.9999995
2025-12-11 15:00:00,8.9,98,4.8,40.8,0.0,0.0,100,47.3,4.9999995
2025-12-11 16:00:00,8.7,99,4.5,27.2,0.0,0.0,100,47.3,4.9999995
2025-12-11 17:00:00,8.6,97,5.6,5.2,0.0,0.0,100,47.3,4.9999995
2025-12-11 18:00:00,8.2,96,5.5,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 19:00:00,8.0,97,4.1,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 20:00:00,7.9,98,2.9,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 21:00:00,7.8,97,2.4,0.0,0.0,0.0,100,47.3,4.9999995
2025-12-11 22:00:00,7.4,98,3.4,0.0,0.0,0.0,97,47.3,4.9999995
2025-12-11 23:00:00,7.1,98,4.0,0.0,0.0,0.0,81,47.3,4.9999995
2025-12-11 00:00:00,9.2,98,2.5,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 01:00:00,9.2,99,4.1,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 02:00:00,9.4,98,2.5,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 03:00:00,8.7,100,4.1,0.0,0.0,0.0,97,47.3,5.2999997
2025-12-11 04:00:00,8.8,100,2.9,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 05:00:00,9.0,100,3.2,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 06:00:00,9.0,100,3.8,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 07:00:00,8.9,100,5.8,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 08:00:00,8.9,100,6.1,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 09:00:00,8.9,100,5.6,4.8,0.0,0.0,100,47.3,5.2999997
2025-12-11 10:00:00,8.7,100,5.6,35.8,0.0,0.0,100,47.3,5.2999997
2025-12-11 11:00:00,8.9,100,6.0,55.5,0.0,0.0,100,47.3,5.2999997
2025-12-11 12:00:00,9.3,99,6.2,95.5,0.0,0.0,100,47.3,5.2999997
2025-12-11 13:00:00,9.2,97,6.8,89.8,0.0,0.0,100,47.3,5.2999997
2025-12-11 14:00:00,8.9,96,7.0,61.5,0.0,0.0,100,47.3,5.2999997
2025-12-11 15:00:00,9.2,94,4.7,54.5,0.0,0.0,100,47.3,5.2999997
2025-12-11 16:00:00,9.1,95,4.7,43.5,0.0,0.0,100,47.3,5.2999997
2025-12-11 17:00:00,8.9,96,3.4,7.5,0.0,0.0,99,47.3,5.2999997
2025-12-11 18:00:00,8.5,97,2.9,0.0,0.0,0.0,97,47.3,5.2999997
2025-12-11 19:00:00,8.2,96,2.2,0.0,0.0,0.0,92,47.3,5.2999997
2025-12-11 20:00:00,7.5,96,3.4,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 21:00:00,6.7,99,2.5,0.0,0.0,0.0,84,47.3,5.2999997
2025-12-11 22:00:00,6.6,100,0.7,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 23:00:00,5.9,100,1.0,0.0,0.0,0.0,100,47.3,5.2999997
2025-12-11 00:00:00,9.4,96,1.6,0.0,0.3,0.0,100,47.3,5.6
2025-12-11 01:00:00,9.1,98,4.3,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 02:00:00,9.1,97,6.9,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 03:00:00,9.1,96,2.4,0.0,0.0,0.0,97,47.3,5.6
2025-12-11 04:00:00,8.4,100,3.3,0.0,0.0,0.0,97,47.3,5.6
2025-12-11 05:00:00,8.1,100,3.1,0.0,0.0,0.0,91,47.3,5.6
2025-12-11 06:00:00,7.8,100,2.8,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 07:00:00,8.3,100,4.1,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 08:00:00,8.5,100,4.8,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 09:00:00,8.6,100,5.2,5.8,0.0,0.0,100,47.3,5.6
2025-12-11 10:00:00,8.0,100,6.2,41.2,0.0,0.0,100,47.3,5.6
2025-12-11 11:00:00,8.3,100,5.4,66.2,0.0,0.0,100,47.3,5.6
2025-12-11 12:00:00,9.0,97,5.8,103.2,0.0,0.0,100,47.3,5.6
2025-12-11 13:00:00,9.1,94,6.7,108.5,0.0,0.0,100,47.3,5.6
2025-12-11 14:00:00,9.9,88,5.8,116.2,0.0,0.0,100,47.3,5.6
2025-12-11 15:00:00,9.9,89,3.9,76.0,0.0,0.0,100,47.3,5.6
2025-12-11 16:00:00,9.6,91,3.6,43.2,0.0,0.0,100,47.3,5.6
2025-12-11 17:00:00,9.1,94,2.3,9.5,0.0,0.0,94,47.3,5.6
2025-12-11 18:00:00,8.6,94,4.6,0.0,0.0,0.0,91,47.3,5.6
2025-12-11 19:00:00,8.5,94,4.5,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 20:00:00,8.1,96,3.4,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 21:00:00,7.2,98,1.9,0.0,0.0,0.0,96,47.3,5.6
2025-12-11 22:00:00,6.9,100,2.5,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 23:00:00,6.9,100,4.7,0.0,0.0,0.0,100,47.3,5.6
2025-12-11 00:00:00,9.6,95,0.0,0.0,0.7,0.0,100,47.3,5.9
2025-12-11 01:00:00,9.4,96,3.6,0.0,0.1,0.0,100,47.3,5.9
2025-12-11 02:00:00,9.2,96,1.9,0.0,0.0,0.0,99,47.3,5.9
2025-12-11 03:00:00,8.6,97,2.5,0.0,0.0,0.0,97,47.3,5.9
2025-12-11 04:00:00,7.7,100,2.4,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 05:00:00,7.4,100,3.8,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 06:00:00,7.4,100,3.0,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 07:00:00,8.1,100,4.8,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 08:00:00,8.1,100,6.6,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 09:00:00,8.2,100,8.4,7.0,0.0,0.0,100,47.3,5.9
2025-12-11 10:00:00,7.9,100,5.4,42.5,0.0,0.0,100,47.3,5.9
2025-12-11 11:00:00,8.5,97,7.4,74.2,0.0,0.0,100,47.3,5.9
2025-12-11 12:00:00,9.5,92,4.2,112.2,0.0,0.0,100,47.3,5.9
2025-12-11 13:00:00,9.6,91,4.4,146.8,0.0,0.0,100,47.3,5.9
2025-12-11 14:00:00,10.1,90,4.3,135.5,0.0,0.0,100,47.3,5.9
2025-12-11 15:00:00,10.6,89,3.4,109.8,0.0,0.0,100,47.3,5.9
2025-12-11 16:00:00,10.5,90,1.9,51.8,0.0,0.0,100,47.3,5.9
2025-12-11 17:00:00,9.9,94,1.6,9.5,0.0,0.0,99,47.3,5.9
2025-12-11 18:00:00,9.4,94,3.1,0.0,0.0,0.0,89,47.3,5.9
2025-12-11 19:00:00,8.4,95,2.9,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 20:00:00,7.6,97,3.6,0.0,0.0,0.0,95,47.3,5.9
2025-12-11 21:00:00,6.8,100,1.8,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 22:00:00,6.4,100,2.6,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 23:00:00,6.2,100,2.9,0.0,0.0,0.0,100,47.3,5.9
2025-12-11 00:00:00,9.0,94,1.8,0.0,0.3,0.0,100,47.3,6.1999993
2025-12-11 01:00:00,8.7,96,3.1,0.0,0.7,0.0,100,47.3,6.1999993
2025-12-11 02:00:00,8.3,97,4.4,0.0,0.1,0.0,97,47.3,6.1999993
2025-12-11 03:00:00,7.9,95,5.7,0.0,0.0,0.0,98,47.3,6.1999993
2025-12-11 04:00:00,7.0,95,3.2,0.0,0.0,0.0,74,47.3,6.1999993
2025-12-11 05:00:00,6.9,95,3.3,0.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 06:00:00,6.7,94,4.1,0.0,0.0,0.0,90,47.3,6.1999993
2025-12-11 07:00:00,5.7,98,3.7,0.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 08:00:00,6.0,100,3.6,0.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 09:00:00,6.7,100,6.1,9.5,0.0,0.0,100,47.3,6.1999993
2025-12-11 10:00:00,6.9,95,5.1,54.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 11:00:00,8.2,91,5.5,119.8,0.0,0.0,100,47.3,6.1999993
2025-12-11 12:00:00,9.0,90,4.0,144.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 13:00:00,9.1,88,1.9,168.5,0.0,0.0,98,47.3,6.1999993
2025-12-11 14:00:00,9.8,89,2.0,221.5,0.0,0.0,100,47.3,6.1999993
2025-12-11 15:00:00,9.8,88,3.8,147.5,0.0,0.0,100,47.3,6.1999993
2025-12-11 16:00:00,9.6,92,4.3,58.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 17:00:00,9.1,94,3.3,6.8,0.0,0.0,100,47.3,6.1999993
2025-12-11 18:00:00,8.6,95,4.3,0.0,0.0,0.0,95,47.3,6.1999993
2025-12-11 19:00:00,7.8,95,4.2,0.0,0.0,0.0,95,47.3,6.1999993
2025-12-11 20:00:00,7.0,96,4.8,0.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 21:00:00,6.3,96,4.8,0.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 22:00:00,5.5,95,5.3,0.0,0.0,0.0,100,47.3,6.1999993
2025-12-11 23:00:00,5.3,91,6.0,0.0,0.0,0.0,53,47.3,6.1999993
